title,application,filing_date,priority_date,priority_count,classification,applicants,inventors,publication,abstract
Endorsements Used in Ranking Ads,"12/761,967",2010-04-16,2010-04-16,1,705/14.49,GOOGLE INC,"PURVY BOB, ; NASH, JR. H. HADON, ; SHAPIRO CARL S, ; BEDRAX-WEISS TANIA",2011/0258042,"
                Methods, systems, and apparatus, including computer programs encoded on a computer storage medium, for providing advertisements. In one aspect, a method includes receiving a request for an advertisement from a user device associated with a first user, and identifying advertisements responsive to the request. A determination is made that one of the advertisements describes a good or service that is associated with an endorsement provided by an endorser, and the endorser is recommended by a second user that belongs to a same social network as the first user. The advertisements are ranked based on one or more signals associated with each advertisement, wherein one of the signals for the one advertisement is the endorsement and is used in the ranking in response to the determination. The ranked advertisements are provided in response to the request.
            "
Issuing Prescriptions from Standing Orders,"13/044,377",2011-03-09,2010-01-15,3,705/2,"",LINDSAY NOEL,2011/0264465,"
                Methods for processing a standing order by a server are disclosed. A standing order is received by a server. The standing order includes a plurality of prescription requirements. A request initiated by a user for a prescription product via a remote computing device is received. The request received from the remote device is processed by the server based on the prescription requirements. A prescription is automatically issued for the user based on the processed request.
            "
Offer conversion,"12/770,675",2010-04-29,2010-04-29,1,705/14.1,"","GULER KEMAL, ; SAYAL MEHMET OGUZ, ; AYDIN BURCU",2011/0270655,"
                A source offer and offer parameters regarding the source offer are received. Specifications for one or more of a number of conversion parameters are also received. The source offer is converted to a target offer, based on the offer parameters and the conversion parameters specified. Where the source offer is an incremental offer, the target offer is a cumulative offer. Where the source offer is a cumulative offer, the target offer is an incremental offer. In an incremental offer, when a volume reaches a volume threshold, a price decreases by a corresponding price discount for the volume above the volume threshold, but the price does not decrease for the volume below the volume threshold. In a cumulative offer, when the volume reaches at the volume threshold, the price decreases by the corresponding price discount for the volume both below and above the volume threshold.
            "
Optimizing execution of trading orders based on trading order metric,"13/180,010",2011-07-11,2006-04-04,2,705/37,"","CLAUS MATTHEW W, ; DRISCOLL JAMES R, ; JOHNSON JAMES C",2011/0270736,"
                A system for processing trading orders comprises an optimizer module operable to receive a first trading order and a second trading order. The optimizer module is further operable to receive market data associated with at least one market center. The optimizer module is further operable to determine whether to transmit the second trading order to the at least one market center prior to transmitting the first trading order to the at least one market center, the determination based at least in part on the market data.
            "
METHOD AND SYSTEM FOR EVALUATING CONTENT,"12/777,170",2010-05-10,2010-05-07,2,434/322,"","GRENVILLE ANDREW, ; PRITCHARD TAMARA",2011/0275046,"
                The present disclosure describes methods, systems, and techniques for evaluating content, such as audio and video content. The content is presented to a respondent for evaluation. Feedback is collected from the respondent using a feedback collection device that presents different kinds of reactions to the respondent for selection during presentation of the content. Feedback is collected using a collection server and stored in a collection database. The feedback can be analyzed and summarized in a report to a pollster. Beneficially, the described methods, systems, and techniques allow for real-time collection of multiple respondent reactions, which facilitates accurate, efficient, and quick evaluation of the content.
            "
Electronic Health Journal,"13/042,130",2011-03-07,2010-05-07,2,600/301,"","INCIARDI SALVATORE RICHARD, ; ELLIOTT SANDRA D",2011/0275907,"
                A system for creating an electronic health journal comprising: at least one sensor configured to monitor an objective physiological parameter of a user and generate signals indicative of the monitored objective physiological parameter
                 a mobile electronic device comprising: input means for entering information relating to a subjective physiological condition of the user
                 an internal memory device configured to store the information relating to the subjective physiological condition of the user and the signals indicative of the monitored objective physiological parameter as a data log
                 and a transmitter
                 a local base station
                 and a remote data store, wherein the local base station is configured to automatically receive the data log from the mobile electronic device upon the mobile electronic device coming into communication proximity with the local base station and wherein the local base station is configured to transmit the data log to the remote data store.
            "
AUDITING CLIENT - SERVICE PROVIDER RELATIONSHIPS WITH REFERENCE TO INTERNAL CONTROLS ASSESSMENTS,"13/095,066",2011-04-27,2010-05-05,2,705/7.11,ORACLE INTERNATIONAL CORPORATION,KING NIGEL,2011/0276362,"
                A system and method for facilitating auditing a client-service provider relationship. An example method includes determining a scope of an audit with reference to an audit plan
                 ascertaining one or more business entities or processes that are subject to audit based on the scope
                 and automatically retrieving one or more business controls associated with the one or more business entities or processes. In an illustrative embodiment, the example method further includes electronically accessing one or more Service Level Agreements (SLAs) associated with the one or more business entities to extract one or more descriptions of controls. A description of each control is electronically stored in association with one or more descriptions of one or more risks associated with each control. A description of each control is stored, in a library of risks and controls, in association with one or more risks.
            "
SYSTEM AND METHOD FOR GENERATING REAL-TIME INDICATORS IN A TRADING LIST OR PORTFOLIO,"13/185,929",2011-07-19,2005-06-29,4,705/37,"ITG SOFTWARE SOLUTIONS, INC","BRANDES YOSSEF, ; DOMOWITZ IAN, ; BORKOVEC MILAN, ; YANG JIAN, ; SINCLAIR ROBERT D, ; SERBIN VITALY",2011/0276464,"
                A trading platform computer system for detecting an abnormal trading condition of a security uses real-time and estimated values of one or more variables associated with the condition of the security to generate one or more analytic metrics that are compared to empirical distributions based on one or more peer groups for the security. An indicator can then be displayed to a trader as an indication of the abnormal condition.
            "
Method and Apparatus For Monitoring and Responding to Land Use Activities,"12/963,450",2010-12-08,2003-07-24,4,705/1.1,"","WENZLAU ROBERT, ; BIFFAR PETER",2011/0282679,"
                The invention provides a method and apparatus for monitoring the use of land. More specifically, the invention monitors the use of land at a specified site, as well as at adjacent sites. The invention answers the question of how to manage risks resulting from external activities and how to intervene proactively.
            "
AUTOMATIC GENERATION OF AN ORDER IN AN INSTRUMENT IN A SPECIFIED CURRENCY,"13/190,929",2011-07-26,2003-05-23,2,705/37,"WENNERBERG CHRISTER, ; OMX TECHNOLOGY AB","SELLBERG LARS-IVAR, ; DACKBERG CLAES URBAN, ; WENNERBERG CHRISTER",2011/0282776,"
                In an automated trading system wherein orders in an instrument in a specified currency are received and a trade in the instrument is performed when, for a certain volume of the instrument, a bid price matches an ask price, a method is provided for automatically generating an order in the instrument in said specified currency. The method comprised the steps of receiving from e.g. a currency market or a market maker a current exchange rate between a currency other than said specified currency and the specified currency
                 receiving from a trader an order in the instrument in said other currency
                 calculating a price of the order in the specified currency based on the received order and the current exchange rate
                 and generating the order in the instrument in the specified currency.
            "
METHOD AND SYSTEM FOR DETERMINING AVERAGE VALUES FOR DISPLAYED INFORMATION ITEMS,"12/840,947",2010-07-21,2010-05-21,2,705/1.1,"KING GUY PHILLIP WILLIAM, ; STATELESS SYSTEMS PTY LTD",KING GUY PHILLIP WILLIAM,2011/0288921,"
                A method of displaying information items, the method comprising determining an average value for each of a plurality of information items based on at least one stored input value received for each of the information items
                 determining, responsive to a first serve request and based on at least one display criterion, at least one of the information items to be displayed at a client device
                 and transmitting to the client device code executable by a browser application to display the at least one information item and the average value determined for each at least one information item.
            "
SYSTEM AND METHOD FOR AUTOMATED ISSUER-EFFECTUATED DIRECT DEPOSIT ENROLLMENT,"13/011,823",2011-01-21,2010-01-21,2,705/39,"","KESSLER BARRY, ; JACOBSEN DUANE O, ; WILLIAMS STEVE A",2011/0288991,"
                A system and method are provided which provide the ability for third parties such as account issuers, for example, to easily initiate direct deposit enrollments on behalf of accountholders.
            "
Single Conversion Advertisements,"12/789,372",2010-05-27,2010-05-27,1,705/14.44,"SHAW SATYAM, ; GOOGLE INC",SHAW SATYAM,2011/0295680,"
                This specification describes technologies relating to content presentation. In general, one aspect of the subject matter described in this specification can be embodied in methods that include the actions of receiving ad information from a seller
                 generating, using one or more processors, a single conversion ad using the received ad information, where the single conversion ad has an available inventory of one such that only a single conversion of the ad can be performed
                 transmitting the single conversion ad to one or more potential buyers
                 receive an input from one of the one or more potential buyers
                 and notifying the seller of the user input. Other embodiments of this aspect include corresponding systems, apparatus, and computer program products.
            "
METHOD AND SERVER FOR MANAGING ADVERTISEMENTS,"12/853,664",2010-08-10,2010-06-01,2,705/14.49,"",LEE JEONG GAB,2011/0295684,"
                A method and server for managing advertisements are provided. The method and server attract a searcher's attention by a contest among a plurality of items extracted in relation to a search word, give a predetermined benefit according to contest ranks, and provide an advertisement of an advertiser supporting the benefit to the searcher, thereby maximizing advertising effects. The method includes receiving, at a receiver of an advertisement managing server, a search word input by a searcher, providing, at a contest space provider of the advertisement managing server, a contest space to the searcher to hold a contest among a plurality of items related to the search word and including link information, determining, at a contest rank determiner of the advertisement managing server, contest ranks of the items in consideration of the number of links, providing, at a benefit provider of the advertisement managing server, a benefit corresponding to the determined contest ranks, and providing, at an advertisement provider of the advertisement managing server, an advertisement of an advertiser supporting provision of the benefit to the searcher.
            "
"METHOD FOR PRESENTING VISUAL ASSETS FOR SALE, USING SEARCH ENGINES","13/206,458",2011-08-09,2004-06-08,4,705/26.61,"GURA EYAL, ; PICSCOUT LTD",GURA EYAL,2011/0295717,"
                The present invention relates to a method for causing purchasable visual assets that can otherwise be accessed only by the visual assets provider' proprietary search engine, to appear within the result lists of public search engines, comprising: providing for each of said purchasable visual assets web page which includes at least the following: (a) a representation image of said purchasable asset
                 (b) textual description best describing the content of said purchasable visual asset
                 (c) indication within said page or representation image for indicating that the asset is purchasable
                 and (d) a link to said stock library where the purchasable visual asset is sold.
            "
SYSTEMS AND METHODS FOR AGGREGATE MONITORING OF UTILIZATION DATA FOR VENDOR PRODUCTS IN CLOUD NETWORKS,"12/790,039",2010-05-28,2010-05-28,1,705/30,"","FERRIS JAMES MICHAEL, ; RIVEROS GERRY EDWARD",2011/0295727,"
                Embodiments relate to systems and methods for the aggregate monitoring of utilization data for vendor products in cloud networks. A service can be abstracted and provided external to a set of cloud networks which can access the management system(s), vendor databases, or other resources in those clouds, and generate selective reports on application or other usage across those diverse cloud networks. A network user may wish to generate a report on the usage history of software or services in multiple host clouds, without establishing or accessing individual tracking servers or services in each of the host cloud networks. In aspects, the user may also wish to generate an aggregate report combining multiple vendors, user groups, software, or other attributes. The usage report(s) can be configured to use different criteria or generate different outputs on a dynamic basis, e.g. in different times frames, or altering reports under different usage conditions.
            "
FINANCIAL CUSTOMER ACCOUNT ACTIVITY MONITORING AND PREDICTIVE ACCOUNT MANAGEMENT SYSTEM,"12/787,908",2010-05-26,2010-05-26,1,705/35,"WILLIAMS GEOFFREY R, ; BANK OF AMERICA CORPORATION","WALDRON, III WILLARD H, ; WILLIAMS GEOFFREY R",2011/0295731,"
                Embodiments of the invention relate to systems, methods, and computer program products for providing financial institution customers real-time financial account management. Present embodiments leverage the financial institution's ability to monitor a customer's financial accounts and, specifically, financial account activity trends to determine, or otherwise predict, future financial transactions, such as financial obligations or the like. Based on these determined future financial transactions/obligations, the financial institution can provide real-time financial advice, such as financial advice alerts or the like, to a customer who is contemplating, or otherwise in the vicinity of conducting, a purchase transaction. For example, the financial advice alert may remind the customer of an imminent recurring financial obligation, such as an upcoming mortgage/rent, automobile payment or the like.
            "
Prioritization for product management,"13/118,408",2011-05-28,2010-06-01,1,705/300,"",MOHAMED SAMER,2011/0295754,"
                Systems and methods of prioritizing requirements for product release are disclosed. An exemplary method comprises receiving customer satisfaction requirements for a pending product release. The method also comprises receiving product manager input for the pending product release to meet a release schedule on time and on budget. The method also comprises receiving developer business requirements for the product release to balance the business desires of the developer. The method also comprises processing the received customer satisfaction requirements, product manager input, and developer business requirements for the pending product release to prioritize requirements and increase or maximize value for the customer and the developer and increase overall satisfaction with when the product is released.
            "
TEACHING METHOD,"13/214,210",2011-08-21,2005-12-23,3,434/365,"",EPSTEIN ALLEN,2011/0300527,"
                Aspects of the present invention include one or more of capturing educational presentations by presenters using instructional aids, making presentations available via the World Wide Web to users of educational services, aiding users in the selection of a particular topic and a particular presenter, rewarding students for achievement, and financially compensating presenters in accordance with the popularity of their educational presentations.
            "
MONITORING ELECTRONIC DEVICE USAGE IN A MANAGED HEALTHCARE ENVIRONMENT,"13/151,572",2011-06-02,2010-06-07,2,705/2,"PENDSE AJIT, ; POMDEVICES, LLC",PENDSE AJIT,2011/0301969,"
                In one example, a portable device collects over a first network first and second information from a remote electronic device, each of the first and second information indicating a user input received via a user interface of the remote electronic device at a different time. The portable device identifies a trend based on the collected first and second information. After identifying the trend, the portable device collects over the first network third information from the remote electronic device, the third information indicating a user input received via the user interface of the remote electronic device at a later time. The portable device analyzes the third information using the identified trend and transmits a caregiver notification over a second different network according to the analysis.
            "
DYNAMIC DISCOUNTING SYSTEM AND METHOD,"13/175,287",2011-07-01,2008-10-31,2,705/26.3,"","KEMPER ALEXANDER C, ; OWENS ROY E, ; HEDRICK GEORGE W, ; THOMAS PETER, ; IORIO PATRICIA",2011/0307345,"
                A system and method for the dynamic discovery of prices through the use of an auction is provided. In one embodiment, the system allows a seller to auction homogenous assets or liabilities to a plurality of bidders. The assets or liabilities may be organized in baskets by maturity, by geographic location, by type, by a property, etc. The system may determine the eligibility for acceptance of bids submitted by the bidders and a plurality of bids may be determined to be eligible for acceptance using the same or different criteria. Further, a margin by which the bids are acceptable may be determined and a representation of the margin may be communicated to the seller or a bidder. The seller may configure an auction event with auction parameters, such as bid floors and hurdle rates and may alter event parameters while the auction is ongoing.
            "
EQUATION-BASED ASSESSMENT GRADING METHOD AND PARTICIPANT RESPONSE SYSTEM EMPLOYING SAME,"13/169,550",2011-06-27,2010-06-25,2,434/350,"CHU ALBERT, ; SMART TECHNOLOGIES ULC","LABINE DAVID, ; WENZEL LOTHAR, ; CHU ALBERT",2011/0318724,"
                A computerized assessment grading method comprises creating a syntax tree for a received equation-based response to at least one assessment question and a syntax tree for at least one solution to the at least one question, comparing the syntax trees, and grading the response based on the results of the comparison.
            "
METHODS AND APPARATUS FOR GENERATING AND ACCESSING INFORMATION IN BINARY FILES,"12/825,070",2010-06-28,2010-06-28,1,701/34.2,"ETHIRAJ RAJESH, ; HONEYWELL INTERNATIONAL INC","KOLANDAVELU RAGHUPATHY, ; CHELLAPPAN SELVAKUMAR, ; FELKE TIM, ; KESAVAN MOGHANAPRIYA, ; KADEPPAGARI MURALI, ; ETHIRAJ RAJESH",2011/0320086,"
                An embodiment of a method for generating a binary file includes receiving information defining an entity that forms a portion of loadable diagnostics information, generating metadata defining a location within a binary file where the entity is to be located, and generating the binary file to include the metadata and the entity stored at the location. Additional embodiments include an aircraft diagnostic system and a method for the diagnostics system to access information within a binary file. The diagnostics system includes data storage and an accessor module. The data storage is configured to store the binary file, which includes metadata and an entity stored at a location within the binary file, where the metadata defines the location of the entity. The accessor module is configured to evaluate the metadata to make a determination of the location, and to access the entity within the binary file based on the determination.
            "
SYSTEM AND METHODS FOR VALUING AND TRADING INTANGIBLE PROPERTIES AND INSTRUMENTS,"12/671,426",2008-08-14,2007-08-14,5,705/37,"NAG DIPANJAN, ; OCEAN TOMO LLC","BECKER DEAN, ; BANTE CHRISTINE ALEXIS, ; GRAY CAMERON, ; MALACKOWSKI JAMES E, ; NAG DIPANJAN",2011/0320333,"
                A system and methods providing an exchange network for valuing and trading of intangible instruments, such as one or more rights to an intangible property including a given intellectual property (patents, copyrights, trademarks, trade dress, trade secrets and/or the rights of publicity). The system and methods permits a party to access a database of the intangible instruments including data relating to identifying value of the instrument. The system and methods permits a party to perform due diligence on the intangible instrument and, as a result, to formulate a bidding strategy for the intangible instrument that the bidder believes is appropriate. If the bidder and the owner reach agreement on the price, a transaction for the intangible instrument is executed between the parties.
            "
Conflict Resolution in a Computerized Calendaring System,"12/827,653",2010-06-30,2010-06-30,1,705/7.22,"ZIMMET CAROL SUE, ; INTERNATIONAL BUSINESS MACHINES CORPORATION","CALLANAN SEAN, ; LYLE RUTHIE D, ; O'SULLIVAN PATRICK JOSEPH, ; RAGUILLAT FRED, ; ZIMMET CAROL SUE",2012/0004942,"
                Conflict resolution in a computerized calendaring system executed by a processor includes: with the processor, receiving a request to schedule a new event that conflicts with a previously scheduled event
                 determining with the processor that the previously scheduled event has priority over the new event based on historical event data
                 and imposing with the processor a constraint on scheduling the new event according to a defined priority policy.
            "
UNLOCKING CONTENT IN A VIRTUAL ENVIRONMENT,"12/838,177",2010-07-16,2010-07-16,1,463/1,"KALVACHEV VIKTOR, ; ENVIE INTERACTIVE LLC",KALVACHEV VIKTOR,2012/0015699,"
                Content in a virtual environment may be unlocked based on an aggregated trust level. More specifically, trust levels of a user with individual ones of non-user characters in the virtual environment may be tracked. The trust levels may be based on interactions between the user and individual ones of non-user characters in the virtual environment. A group trust level of the user with a group of the non-user characters may be determined. The group trust level may be based on an aggregation of the trust levels of the individual ones of the non-user characters. Content that was previously locked for the user may be unlocked for the user responsive to the group trust level breaching a group trust threshold.
            "
Business Review and Volume Optimizer (BRAVO),"12/837,664",2010-07-16,2010-07-16,1,705/36R,"MALOUFF DANIEL J, ; BANK OF AMERICA CORPORATION","RAMANI VIPIN K, ; CONLEY MICHAEL D, ; KRASTEV KAREN E, ; WHITAKER BRIAN R, ; MALOUFF DANIEL J",2012/0016808,"
                An optimization engine is provided to determine, through price optimization modeling, an optimal combination of price and volume for various products and services of an organization while also considering numerous factors internal and external to the organization. The price optimization modeling provided by the optimization engine may, among other things, be used by the organization to determine the optimal set of pricing recommendations that will provide the organization with the highest total contribution margin (total revenue less total variable cost). The optimization engine may consider various data inputs and analytics that allow an organization to develop a more effective and disciplined price-decisioning process.
            "
SYSTEM AND METHOD FOR WEIGHT MANAGEMENT,"13/263,091",2010-04-06,2009-04-06,2,434/127,"","ARBUCKLE JOHN F, ; ARBUCKLE KELLY",2012/0021388,"
                A system and method for weight management and loss is provided. The system and method regulate the quantity and constitution of the food and the system and method regulate the speed at which a meal is consumed so as to trigger a natural satiety response. In one aspect of the invention there is provided a timer (11) adapted to communicate with a subject during a meal over a predetermined time interval, whereon the subject in response to the timer completes the meal on or after the expiry of said predetermined time interval.
            "
ADVERTISING FRAMEWORK FOR WIRELESS NETWORKS,"13/250,655",2011-09-30,2006-05-15,3,705/14.64,"SWAMY WINOD K, ; MICROSOFT CORPORATION","JONES DAVID, ; KUEHNEL THOMAS W, ; WU DEYUN, ; HASSAN AMER A, ; BARON ANDREW T, ; LU YI, ; SHEN HUI, ; ARCHER JOHN W, ; SUBRAMANI SUNDAR P, ; SWAMY WINOD K",2012/0022948,"
                Discovery of services between devices is provided prior to establishing a connection between devices, including wireless-enabled devices or devices that are communicatively coupled to wireless access points or other wireless communication devices. Discovering services prior to establishing a connection may facilitate finding a desired service. The services that may be discovered may be, for example, print services, camera services, PDA services or any other suitable services. Services may be discovered using 802.11, Bluetooth, UWB or any other suitable wireless technology. A graphical user interface is provided that enables a user to select a desired service.
            "
SYSTEMS AND METHODS OF INTRODUCING AND RECEIVING INFORMATION ACROSS A COMPUTER NETWORK,"13/248,304",2011-09-29,1999-10-26,6,705/39,"THOMPSON MARK, ; THE WESTERN UNION COMPANY","SEIFERT DEAN A, ; THOMPSON MARK",2012/0023021,"
                One method involves the use of stored value account that may be used, for example, to make internet payments, and that can be credited using a variety of payment techniques. Such a method involves receiving money at a money transfer location from a potential purchaser. The money is then stored as an electronic record in a stored value account of the purchaser. This money is then available for transfer at the request of the purchaser. Upon such a request, the money may be electronically sent to a recipient and the stored value account may be debited.
            "
DRILL HOLE PLANNING,"13/264,740",2010-04-16,2009-04-17,2,175/57,"","ELINAS PANTELIS, ; SINGH SURYA P.N",2012/0024605,"
                Forming a sequence plan for a machine to travel to a series of specified locations is described. An initial cost table (414) and a pattern of locations (412) is inputted to a Sequential Ordering Problem (SOP) solver (402). The resulting sequence (410) is processed by a motion planner (404) to derive by a motion planning procedure a plan of machine motions through the sequence. A cost table update (408) is performed based on the motion plan, which is then used for another iteration of the SOP solver (402).
            "
METHOD AND APPARATUS FOR EMPLOYING FLAT RATE PLAY,"13/253,628",2011-10-05,2002-04-19,4,463/20,"GILMAN NORMAN C, ; IGT","WALKER JAY S, ; JORASCH JAMES A, ; GELMAN GEOFFREY M, ; TULLEY STEPHEN C, ; SANTISI STEVEN M, ; GILMAN NORMAN C",2012/0028698,"
                Systems and methods are provided allowing a player to play a gaming device and receive a predetermined number of outcomes in exchange for a payment. The gaming device generates at least the predetermined number of outcomes, and adjusts a balance of the player device based on the outcomes. The player can continue playing regardless of whether the balance is less than zero.
            "
SYSTEM AND METHOD FOR DELIVER BROWSABLE ADVERTISEMENT THROUGH MOBILE TERMINAL,"13/248,048",2011-09-29,2000-12-06,3,705/7.36,"","CHEN SHU REN, ; CHIANG KUO-CHING",2012/0029991,"
                The present invention provides a method for delivering an advertisement to a user including providing an advertisement by the advertiser to the service system, followed by delivering the matched advertisement based on conditions set by the user from the service system to a mobile phone of a user through mobile phone communication network. The user determines to browse the advertisement or not. The user watches and brows the advertisement via the display of the mobile phone.
            "
Automatic traffic generation for a faring system,"12/924,058",2010-09-20,2010-08-02,1,705/26.4,"CIABRINI DAMIEN, ; AMADEUS S.A.S","DANIELLO RUDY, ; ISNARDY LUC, ; REYNAUD CLAUDINE, ; MOUNTAIN ERIC S, ; CIABRINI DAMIEN",2012/0030057,"
                A faring system includes a production facility including at least one fare shopping server, a staging facility including at least one fare shopping server, and an entry point for conducting bi-directional communications with customers. The staging facility further includes a database storing transformation rules and a traffic generation subsystem configured to receive a transaction via the entry point from a customer, to determine if the received request is one suitable for use in generating simulation data for the fare shopping server of the staging system and, if so, to modify the received transaction in accordance with at least one rule retrieved from the database to create at least one modified transaction, and to send the at least one modified transaction to the fare shopping server of the staging facility for processing. The fare shopping server of the staging facility processes the modified transaction for evaluating a potential new or modified functionality of the faring system.
            "
System and method for risk-based data assessment,"12/805,406",2010-07-29,2010-07-29,1,705/31,"SLATER BENJAMIN ANTHONY, ; ACCENTURE GLOBAL SERVICES GMBH","CHECCO CHRISTOPHER P, ; SLATER BENJAMIN ANTHONY",2012/0030076,"
                Systems, methods, and computer program products are provided for transforming data into a format suitable for analytics use, such as statistically-based risk assessments. In one exemplary embodiment, the method may include receiving data from one or more data sources, and generating one or more associations among the received data, the associations providing links between one or more data elements of the received data. In addition, the method may include generating one or more segmented data sets based on the received data and the one or more associations, the segmented data sets reflecting an organization of the received data, and integrating one or more variables related to the received data into the one or more segmented data sets to create pre-processed data. Furthermore, the method may include outputting the pre-processed data and integrated real-time data for application of analytics.
            "
VENDOR PAYMENT CONSOLIDATION SYSTEM,"13/250,892",2011-09-30,2009-10-06,3,705/40,"BOYD MICHAEL, ; APPLE INC",BOYD MICHAEL,2012/0030101,"
                Several related entities can owe payments to a single vendor. For example, several related companies can owe payments to developers who sell software using several storefronts operated by the related companies. To limit the number of payments made to the developer, a third-party payment processing entity can receive individual payments from each of storefronts for a developer, can aggregate the payments and convert their respective currencies if necessary, and provide a single payment on behalf of all of the storefronts to the developer. Because the payment processing entity is a third party (e.g., a bank) and not related to the storefronts, the tax or other advantages procured from having several storefronts can be preserved while reducing the costs of paying the developer (e.g., fewer transaction fees).
            "
Image-Based Submission and Verification of Redemption Codes,"12/844,703",2010-07-27,2010-07-27,1,382/182,"","HUGHES GREGORY, ; BISKUPSKI TED, ; EPIS GLENN, ; LUONGO, JR. PHILIP J",2012/0030103,"
                Improved systems and techniques for submission and verification of redemption codes are disclosed. It will be appreciated that the submission and verification techniques can, among other things, automate the submission and verification of redemption codes for various redeemable instruments, including transaction cards (e.g., gift or prepaid cards) widely used for online transactions (e.g., purchase of media items from an online media store). A redemption code can be determined based on an image of a redeemable instrument. More particularly, an image of a redeemable instrument can be processed using image analysis or one or more image processing techniques to extract a redemption code for the redeemable instrument. By way of example, an image (e.g., a digital picture) of a gift card can be processed by a device to extract an alphanumeric value printed on the gift card. This means that the alphanumeric value need not be entered manually by a person seeking to redeem the redeemable instrument (e.g., gift card). As a result, users can simply take a picture of a redeemable instrument (e.g., gift card) rather than having to manually enter long alphanumeric values commonly used today.
            "
SYSTEM AND APPARATUS FOR TRANSACTION FRAUD PROCESSING,"13/271,122",2011-10-11,2002-09-19,3,705/39,"","SHIREY JOHN EARL, ; CARROLL TONYA LIN",2012/0030116,"
                A system for processing transaction data is provided. The system includes a fraud policy system that provides merchant fraud policy data. An order information data system receives order information data and the merchant fraud policy data and generates order information fraud score data, such as by modifying the order information data using the merchant fraud policy data and then scoring the modified order information data. A transaction authorization system receives the order information fraud score data and the merchant fraud policy data and generates client authorization data.
            "
COMPOUND REDEMPTION PROCESSOR FOR A SINGLE ISSUER,"12/981,436",2010-12-29,2010-07-31,3,705/36R,"",ALTOMARE GERALD CRAIG,2012/0030138,"
                The present invention provides methods and apparatus for one or more of: creating, issuing and redeeming Compound Redeemable Instruments for a Single Issuer. Apparatus can include a computerized system with executable software that is executable upon demand to process Redemption Instances, as well as, create and issue Compound Redeemable Instruments for a Single Issuer.
            "
Product reccommendation system,"13/136,420",2011-08-01,2010-08-03,1,705/26.7,"CHEN ENHONG, ; ALIBABA GROUP HOLDING LIMITED","XIAO QUANWU, ; SU NINGJUN, ; TAN CHANG, ; LIU QI, ; ZHANG JINYIN, ; CHEN ENHONG",2012/0036037,"
                Product recommendation is disclosed, including retrieving user behavior data associated with a predetermined statistical period
                 sorting the user behavior data into one or more groups of data corresponding to one or more types of products based at least in part on associated product identifiers
                 determining a plurality of interest levels associated with the predetermined statistical period for at least one or more groups of data
                 determining a plurality of purchase peak probabilities using at least the plurality of interest levels, wherein a purchase peak probability is associated with a predicted likelihood of user interest in receiving recommendations associated with a type of product
                 ranking at least a portion of the plurality of purchase peak probabilities in response to receipt of an indication to present recommendation information
                 and presenting recommendation information based at least in part on the ranked at least portion of the plurality of purchase peak probabilities.
            "
MODULAR TRANSACTIONAL BANKING PLATFORM,"13/157,666",2011-06-10,2010-06-10,2,705/39,"THOMAS GEOFF, ; CITIZENS FINANCIAL GROUP, INC","GOLDMAN DANIEL, ; THOMAS GEOFF",2012/0036070,"
                A modular transactional banking platform is disclosed that separates the chassis of the account from all of the remaining optional package features, allowing users to select and customize the various components they wish to package into their account. The banking platform is constructed using a modular one-to-many approach that separates the ""chassis"" from the ""features"" in a manner that enables customers (and the bank) to create multiple account combinations and the flexibility to change as their needs adjust. The process of account creation may be completed in a self-service manner in an online environment or in person with the assistance of a banker. The features of the account are then attached to the account chassis as money applications or money applications in a customer selected bundle or al a carte fashion.
            "
SYSTEMS AND METHODS FOR ASSESSING FRAUD RISK,"12/858,611",2010-08-18,2010-08-18,1,705/35,"ENZALDO ROBERT, ; THE WESTERN UNION COMPANY","FAVREAU KEVIN, ; BAUGH HOLLIS, ; ENZALDO ROBERT",2012/0047053,"
                In some embodiments, a non-transitory computer-implemented method of assessing a fraud risk is provided. The method can include: receiving data associated with a plurality of customer complaints, wherein data associated with each of the customer complaints at least suggests that a money-transfer transaction did not complete as expected, and wherein data associated with each of the customer complaints is associated with one or more of a plurality of money-transfer agents
                 electronically storing the data related in a complaint database
                 and for each of the plurality of money-transfer agents, using a risk processor to: retrieve data associated with the money-transfer agent from the complaint database, and determine a fraud-risk index for the money-transfer agent based on the retrieved data.
            "
METHODS OF PROTECTING SOFTWARE PROGRAMS FROM UNAUTHORIZED USE,"13/244,269",2011-09-23,2007-09-28,3,705/59,"",INDENBOM EUGENE,2012/0047074,"
                A method for controlling or protecting the use of a software licensed product is provided. The method comprises, for example, encrypting protected data associated with the software licensed product with a key derived from code of a licensing module, distributing the encrypted protected data associated with the software licensed product to user devices, tracking usage of a software licensed product, and for all but one instance of the usage of the software licensed product terminating the usage of the software license product by allowing execution of the software licensed product upon successful decryption of the encrypted protected data.
            "
